,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
739,Vertigo,8.3,421000,100,"Mystery, Romance, Thriller",PG,1958,2h 8m,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Alfred Hitchcock,7797728,2479000
740,Mars Attacks!,6.4,240000,52,"Comedy, Sci-Fi",PG-13,1996,1h 46m,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",Tim Burton,101371017,7.00E+07
741,Darkest Hour,7.4,216000,75,"Biography, Drama, War",PG-13,2017,2h 5m,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",Joe Wright,150847207,3.00E+07
742,Men in Black 3,6.8,382000,58,"Action, Adventure, Comedy",PG-13,2012,1h 46m,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Barry Sonnenfeld,624026776,2.25E+08
743,Moonraker,6.2,107000,66,"Action, Adventure, Sci-Fi",PG,1979,2h 6m,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",Lewis Gilbert,210308099,3.40E+07
744,Law Abiding Citizen,7.4,314000,34,"Action, Crime, Drama",R,2009,1h 49m,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",F. Gary Gray,127944208,5.30E+07
745,Collateral,7.5,427000,71,"Action, Crime, Drama",R,2004,2h,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",Michael Mann,217764291,6.50E+07
746,The Terminal,7.4,487000,55,"Comedy, Drama, Romance",PG-13,2004,2h 8m,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",Steven Spielberg,219417255,6.00E+07
747,Magnolia,8,325000,78,Drama,R,1999,3h 8m,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",Paul Thomas Anderson,48451803,3.70E+07
748,Three Thousand Years of Longing,6.7,57000,60,"Drama, Fantasy, Romance",R,2022,1h 48m,"Tilda Swinton, Idris Elba, Erdil Yasaroglu, Sarah Houbolt",George Miller,20282422,6.00E+07
749,Speak,7.2,29000,NA,NA,PG-13,2004,1h 29m,NA,NA,0,1.00E+06
750,Enemy,6.9,209000,61,"Drama, Mystery, Thriller",R,2013,1h 31m,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",Denis Villeneuve,3396726,0
751,The Predator,5.3,141000,48,"Action, Adventure, Horror",R,2018,1h 47m,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",Shane Black,160542134,8.80E+07
752,Sex Drive,6.5,91000,49,"Comedy, Romance",R,2008,1h 49m,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden",Sean Anders,18755936,1.90E+07
753,Nymphomaniac: Vol. II,6.6,97000,60,Drama,NA,2013,2h 4m,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",Lars von Trier,4934725,0
754,You've Got Mail,6.7,226000,57,"Comedy, Drama, Romance",PG,1998,1h 59m,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",Nora Ephron,250821495,6.50E+07
755,This Is 40,6.2,149000,59,"Comedy, Drama, Romance",R,2012,2h 14m,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",Judd Apatow,88215156,3.50E+07
756,Anchorman: The Legend of Ron Burgundy,7.1,374000,63,Comedy,PG-13,2004,1h 34m,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Adam McKay,90574188,2.60E+07
757,There's Something About Mary,7.1,325000,69,"Comedy, Romance",R,1998,1h 59m,"Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",Bobby FarrellyPeter Farrelly,369884651,2.30E+07
758,Horrible Bosses,6.9,465000,57,"Comedy, Crime",R,2011,1h 38m,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",Seth Gordon,209838559,3.50E+07
759,The Chronicles of Riddick,6.6,239000,38,"Action, Adventure, Sci-Fi",R,2004,1h 59m,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",David Twohy,115772733,1.05E+08
760,The Rock,7.4,354000,58,"Action, Adventure, Thriller",R,1996,2h 16m,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Michael Bay,335062621,7.50E+07
761,Sherlock Holmes,7.6,661000,57,"Action, Adventure, Mystery",PG-13,2009,2h 8m,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Guy Ritchie,524028679,9.00E+07
762,The Da Vinci Code,6.6,453000,46,"Mystery, Thriller",PG-13,2006,2h 29m,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",Ron Howard,767820459,1.25E+08
763,North Star,6.9,78,NA,NA,NA,2023,1h 35m,NA,NA,0,0
764,Gifted,7.6,127000,60,Drama,PG-13,2017,1h 41m,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",Marc Webb,40343446,7.00E+06
765,Flight,7.3,371000,76,"Drama, Thriller",R,2012,2h 18m,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",Robert Zemeckis,161772375,3.10E+07
766,Fast & Furious 6,7,412000,61,"Action, Adventure, Crime",PG-13,2013,2h 10m,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",Justin Lin,788680968,1.60E+08
767,Big Trouble in Little China,7.2,151000,53,"Action, Adventure, Comedy",PG-13,1986,1h 39m,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",John Carpenter,1.10E+07,2.50E+07
768,Falling Down,7.6,203000,56,"Action, Crime, Drama",R,1993,1h 53m,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",Joel Schumacher,40903593,2.50E+07
769,The Change-Up,6.3,193000,39,"Comedy, Fantasy",R,2011,1h 52m,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann",David Dobkin,75450437,5.20E+07
770,"Trees, and Other Entanglements",6.9,107,NA,NA,NA,2023,1h 55m,NA,NA,NA,NA
771,Varsity Blues,6.5,48000,50,"Comedy, Drama, Romance",R,1999,1h 46m,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester",Brian Robbins,0,0
772,Midnight Run,7.5,93000,78,"Action, Comedy, Crime",R,1988,2h 6m,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",Martin Brest,38413606,3.00E+07
773,Fear,6.2,53000,51,"Drama, Thriller",R,1996,1h 37m,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman",James Foley,0,0
774,Allegiant,5.7,131000,33,"Action, Adventure, Mystery",PG-13,2016,2h,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts",Robert Schwentke,179246868,1.10E+08
775,The Counselor,5.4,105000,48,"Action, Adventure, Crime",R,2013,1h 57m,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",Ridley Scott,71009334,2.50E+07
776,Vanilla Sky,6.9,282000,45,"Fantasy, Mystery, Romance",R,2001,2h 16m,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",Cameron Crowe,203388341,6.80E+07
777,Orphan,7,247000,42,"Horror, Mystery, Thriller",R,2009,2h 3m,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",Jaume Collet-Serra,77912251,2.00E+07
778,Crimes of the Future,5.8,39000,67,"Drama, Horror, Sci-Fi",R,2022,1h 47m,"Viggo Mortensen, Léa Seydoux, Kristen Stewart, Scott Speedman",David Cronenberg,4400000,2.70E+07
779,Eastern Promises,7.6,257000,83,"Crime, Drama, Thriller",R,2007,1h 40m,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",David Cronenberg,56106607,51500000
780,Mallrats,7,128000,41,"Comedy, Romance",R,1995,1h 34m,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",Kevin Smith,2122561,6.00E+06
781,Blood Diamond,8,577000,64,"Adventure, Drama, Thriller",R,2006,2h 23m,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Edward Zwick,171720398,1.00E+08
782,Mission: Impossible - Rogue Nation,7.4,404000,75,"Action, Adventure, Thriller",PG-13,2015,2h 11m,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",Christopher McQuarrie,682716636,1.50E+08
783,Escape from New York,7.1,154000,76,"Action, Adventure, Sci-Fi",R,1981,1h 39m,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",John Carpenter,50244700,6.00E+06
784,"O Brother, Where Art Thou?",7.7,326000,69,"Adventure, Comedy, Crime",PG-13,2000,1h 47m,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman",Joel CoenEthan Coen,71870729,2.60E+07
785,Crash,6.4,65000,53,Drama,NC-17,1996,1h 40m,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",David Cronenberg,98410061,6500000
786,Overboard,6.9,66000,53,"Comedy, Romance",PG,1987,1h 52m,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",Garry Marshall,91244913,1.20E+07
787,Spaceballs,7.1,203000,46,"Adventure, Comedy, Sci-Fi",PG,1987,1h 36m,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",Mel Brooks,38119483,22700000
788,Alien³,6.4,315000,59,"Action, Horror, Sci-Fi",R,1992,1h 54m,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",David Fincher,159773545,5.00E+07
789,Fantastic Beasts: The Crimes of Grindelwald,6.5,303000,52,"Adventure, Family, Fantasy",PG-13,2018,2h 14m,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",David Yates,654855901,2.00E+08
790,Black Mass,6.9,190000,68,"Biography, Crime, Drama",R,2015,2h 3m,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",Scott Cooper,98837872,5.30E+07
791,9½ Weeks,5.9,43000,50,"Drama, Romance",R,1986,1h 57m,"Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies",Adrian Lyne,NA,NA
792,Walden,5.8,283,NA,NA,NA,2023,1h 42m,NA,NA,0,0
793,The Beach,6.6,251000,43,"Adventure, Drama, Romance",R,2000,1h 59m,"Leonardo DiCaprio, Tilda Swinton, Daniel York, Patcharawan Patarakijjanon",Danny Boyle,144056873,4.00E+07
794,True Grit,7.6,353000,80,"Drama, Western",PG-13,2010,1h 50m,"Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",Ethan CoenJoel Coen,252276927,3.80E+07
795,Terminator Salvation,6.5,374000,49,"Action, Adventure, Sci-Fi",PG-13,2009,1h 55m,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",McG,371353001,2.00E+08
796,Gravity,7.7,853000,96,"Drama, Sci-Fi, Thriller",PG-13,2013,1h 31m,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Alfonso Cuarón,723192705,1.05E+08
797,Fog City,3,176,NA,NA,NA,2023,1h 37m,NA,NA,0,0
798,Hugo,7.5,334000,83,"Adventure, Drama, Family",PG,2011,2h 6m,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",Martin Scorsese,185770160,1.70E+08
799,The Client,6.7,72000,65,"Crime, Drama, Mystery",PG-13,1994,1h 59m,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",Joel Schumacher,117615211,4.50E+07
800,Parenthood,7.1,54000,82,"Comedy, Drama",PG-13,1989,2h 4m,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",Ron Howard,126297830,2.00E+07
801,Glass,6.6,262000,43,"Drama, Horror, Sci-Fi",PG-13,2019,2h 9m,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",M. Night Shyamalan,246999039,2.00E+07
802,The Hurt Locker,7.5,469000,95,"Drama, Thriller, War",R,2008,2h 11m,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Kathryn Bigelow,49230772,1.50E+07
803,Doctor Strange,7.5,789000,72,"Action, Adventure, Fantasy",PG-13,2016,1h 55m,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Scott Derrickson,676343174,1.80E+08
804,Wedding Crashers,7,371000,64,"Comedy, Romance",R,2005,1h 59m,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",David Dobkin,288485135,4.00E+07
805,The Time Traveler's Wife,7.1,156000,47,"Comedy, Drama, Fantasy",PG-13,2009,1h 47m,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden",Robert Schwentke,101344412,3.90E+07
806,Road Trip,6.5,176000,55,Comedy,R,2000,1h 33m,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo",Todd Phillips,119754278,1.60E+07
807,Coming to America,7.1,220000,47,"Comedy, Romance",R,1988,1h 57m,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",John Landis,288752301,3.00E+07
808,American Graffiti,7.4,97000,97,"Comedy, Drama",PG,1973,1h 50m,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",George Lucas,1.40E+08,777000
809,Super 8,7,365000,72,"Action, Mystery, Sci-Fi",PG-13,2011,1h 52m,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",J.J. Abrams,260095986,5.00E+07
810,Hostel,5.9,189000,55,Horror,R,2005,1h 34m,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Eli Roth,81979826,4800000
811,The Life Aquatic with Steve Zissou,7.2,208000,62,"Action, Adventure, Comedy",R,2004,1h 59m,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",Wes Anderson,34808403,5.00E+07
812,The Princess Switch,6.1,31000,NA,NA,TV-PG,2018,1h 41m,NA,NA,0,0
813,Aladdin,8,456000,86,"Animation, Adventure, Comedy",G,1992,1h 30m,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Ron ClementsJohn Musker,504050219,2.80E+07
814,Shooter,7.1,351000,53,"Action, Drama, Thriller",R,2007,2h 4m,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",Antoine Fuqua,95696996,6.10E+07
815,Downsizing,5.8,121000,64,"Drama, Fantasy, Sci-Fi",R,2017,2h 15m,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",Alexander Payne,55003890,6.80E+07
816,Ma,5.6,59000,53,"Horror, Mystery, Thriller",R,2019,1h 39m,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller",Tate Taylor,51749995,5.00E+06
817,Ghostbusters II,6.6,219000,56,"Action, Comedy, Fantasy",PG,1989,1h 48m,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman,215394738,3.70E+07
818,The Crow,7.5,196000,71,"Action, Crime, Drama",R,1994,1h 42m,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Alex Proyas,50694672,2.30E+07
819,The Mummy Returns,6.4,341000,48,"Action, Adventure, Fantasy",PG-13,2001,2h 10m,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers,443280904,9.80E+07
820,Public Enemies,7,315000,70,"Action, Biography, Crime",R,2009,2h 20m,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",Michael Mann,214104620,1.00E+08
821,Knocked Up,6.9,381000,85,"Comedy, Romance",R,2007,2h 9m,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",Judd Apatow,219922417,3.00E+07
822,The Living Daylights,6.7,104000,59,"Action, Adventure, Thriller",PG,1987,2h 10m,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",John Glen,191185897,4.00E+07
823,Gone Baby Gone,7.6,285000,72,"Crime, Drama, Mystery",R,2007,1h 54m,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",Ben Affleck,34619699,1.90E+07
824,Old School,7,241000,54,Comedy,R,2003,1h 28m,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Todd Phillips,87135520,2.40E+07
825,The Princess Diaries,6.4,160000,52,"Comedy, Family, Romance",G,2001,1h 55m,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo",Garry Marshall,165335153,3.70E+07
826,99 Moons,5.1,2300,NA,NA,Unrated,2022,1h 50m,NA,NA,0,0
827,Porky's,6.2,45000,40,Comedy,R,1981,1h 34m,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson",Bob Clark,125728258,4.00E+06
828,The Waterboy,6.1,175000,41,"Comedy, Sport",PG-13,1998,1h 30m,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",Frank Coraci,185991646,2.30E+07
829,Mona Lisa Smile,6.5,89000,45,Drama,PG-13,2003,1h 57m,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell,0,6.50E+07
830,Adventures in Babysitting,6.9,48000,45,"Adventure, Comedy, Crime",PG-13,1987,1h 42m,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",Chris Columbus,34368475,7.00E+06
831,Infinite,5.5,59000,28,"Action, Sci-Fi, Thriller",PG-13,2021,1h 46m,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien",Antoine Fuqua,0,0
832,Empire of the Sun,7.7,133000,62,"Drama, War",PG,1987,2h 33m,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",Steven Spielberg,66700000,3.50E+07
833,Young Frankenstein,8,167000,83,Comedy,PG,1974,1h 46m,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Mel Brooks,86273333,2800000
834,This Is Spinal Tap,7.9,145000,92,"Comedy, Music",R,1984,1h 22m,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",Rob Reiner,4736202,2500000
835,The Blues Brothers,7.9,210000,60,"Action, Adventure, Comedy",R,1980,2h 13m,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",John Landis,115229890,2.70E+07
836,Miss Peregrine's Home for Peculiar Children,6.7,185000,57,"Adventure, Drama, Family",PG-13,2016,2h 7m,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",Tim Burton,296482446,1.10E+08
837,Van Helsing,6.1,281000,35,"Action, Adventure, Fantasy",PG-13,2004,2h 11m,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",Stephen Sommers,300257475,1.60E+08
838,Lolita,7.5,107000,79,"Crime, Drama, Romance",NA,1962,2h 33m,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",Stanley Kubrick,9250000,2.00E+06
839,The Founder,7.2,171000,66,"Biography, Drama",PG-13,2016,1h 55m,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",John Lee Hancock,24121245,1.50E+07
840,Dog Day Afternoon,8,270000,86,"Biography, Crime, Drama",R,1975,2h 5m,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",Sidney Lumet,46665856,1800000
841,The Spy Who Loved Me,7,115000,55,"Action, Adventure, Thriller",PG,1977,2h 5m,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",Lewis Gilbert,185438673,1.30E+07
842,Zoolander,6.5,287000,61,Comedy,PG-13,2001,1h 30m,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Ben Stiller,60780981,2.80E+07
843,The Ring,7.1,370000,57,"Horror, Mystery",PG-13,2002,1h 55m,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",Gore Verbinski,249348933,4.80E+07
844,Million Dollar Baby,8.1,713000,86,"Drama, Sport",PG-13,2004,2h 12m,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",Clint Eastwood,216763646,3.00E+07
845,Identity,7.3,263000,64,"Mystery, Thriller",R,2003,1h 30m,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",James Mangold,90259536,2.80E+07
846,Bombshell,6.8,124000,64,"Biography, Drama",R,2019,1h 49m,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",Jay Roach,61404394,3.20E+07
847,A California Christmas,5.8,11000,NA,NA,PG-13,2020,1h 46m,NA,NA,0,0
848,The Divergent Series: Insurgent,6.2,251000,42,"Action, Adventure, Sci-Fi",PG-13,2015,1h 59m,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Robert Schwentke,NA,NA
849,The Guilty,6.3,143000,63,"Crime, Drama, Thriller",R,2021,1h 30m,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal",Antoine Fuqua,0,0
850,Leave the World Behind,7.7,2300,NA,NA,Unrated,2014,1h 35m,NA,NA,0,750000
851,The Three Musketeers,5.7,111000,35,"Action, Adventure, Fantasy",PG-13,2011,1h 50m,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",Paul W.S. Anderson,132274484,7.50E+07
852,The School for Good and Evil,5.9,34000,30,"Action, Comedy, Drama",PG-13,2022,2h 27m,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon",Paul Feig,0,0
853,Killing Me Softly,5.4,19000,NA,NA,Unrated,2002,1h 40m,NA,NA,7775138,2.50E+07
854,Hidden,6.4,25000,NA,NA,R,2015,1h 24m,NA,NA,0,0
855,Witness,7.4,103000,76,"Drama, Romance, Thriller",R,1985,1h 52m,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer",Peter Weir,68706993,1.20E+07
856,Inside Man,7.6,392000,76,"Crime, Drama, Mystery",R,2006,2h 9m,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",Spike Lee,186003591,4.50E+07
857,Robin Hood: Men in Tights,6.7,134000,44,"Adventure, Comedy, Musical",PG-13,1993,1h 44m,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck",Mel Brooks,35739755,2.00E+07
858,Dogville,8,156000,61,"Crime, Drama",R,2003,2h 58m,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",Lars von Trier,16680836,1.00E+07
859,Midnight in Paris,7.6,444000,81,"Comedy, Fantasy, Romance",PG-13,2011,1h 34m,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",Woody Allen,151119219,1.70E+07
860,Backdraft,6.7,86000,39,"Action, Drama, Mystery",R,1991,2h 17m,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",Ron Howard,152368585,7.50E+07
861,Casper,6.2,145000,49,"Comedy, Family, Fantasy",PG,1995,1h 40m,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",Brad Silberling,287928194,5.00E+07
862,Dangerous Game: The Legacy Murders,4.4,1800,NA,NA,R,2022,1h 36m,NA,NA,0,0
863,Liar Liar,6.9,328000,70,"Comedy, Fantasy",PG-13,1997,1h 26m,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",Tom Shadyac,302710615,4.50E+07
864,Hall Pass,5.9,130000,45,"Comedy, Romance",R,2011,1h 45m,"Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer",Bobby FarrellyPeter Farrelly,83200000,3.60E+07
865,The Intern,7.1,269000,51,"Comedy, Drama",PG-13,2015,2h 1m,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",Nancy Meyers,194564672,3.50E+07
866,The Princess and the Frog,7.1,162000,73,"Animation, Adventure, Comedy",G,2009,1h 37m,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",Ron ClementsJohn Musker,270997378,1.05E+08
867,The Nativity Story,6.8,12000,52,"Adventure, Drama, Family",PG,2006,1h 41m,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass",Catherine Hardwicke,0,3.50E+07
868,The Girl on the Train,6.5,197000,48,"Crime, Drama, Mystery",R,2016,1h 52m,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Tate Taylor,173185859,4.50E+07
869,Addams Family Values,6.8,108000,61,"Comedy, Fantasy",PG-13,1993,1h 34m,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",Barry Sonnenfeld,48919043,4.70E+07
870,The Graduate,8,285000,83,"Comedy, Drama, Romance",PG,1967,1h 46m,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",Mike Nichols,104945305,3.00E+06
871,Megan Is Missing,4.6,15000,NA,NA,NA,2011,1h 25m,NA,NA,0,0
872,The Poughkeepsie Tapes,6,24000,NA,NA,R,2007,1h 21m,NA,NA,0,0
873,Pitch Black,7,251000,49,"Action, Horror, Sci-Fi",R,2000,1h 49m,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",David Twohy,53187659,2.30E+07
874,Hercules,6,163000,47,"Action, Adventure, Fantasy",PG-13,2014,1h 38m,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",Brett Ratner,252712101,8.50E+07
875,The Visit,6.2,147000,55,"Horror, Mystery, Thriller",PG-13,2015,1h 34m,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",M. Night Shyamalan,98450062,5.00E+06
876,This Is Where I Leave You,6.6,88000,44,"Comedy, Drama",R,2014,1h 43m,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",Shawn Levy,41296320,19800000
877,Contagion,6.8,313000,70,"Drama, Thriller",PG-13,2011,1h 46m,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",Steven Soderbergh,137551594,6.00E+07
878,A Series of Unfortunate Events,6.8,218000,62,"Adventure, Comedy, Family",PG,2004,1h 48m,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",Brad Silberling,0,0
879,The Knight Before Christmas,5.6,20000,NA,NA,TV-PG,2019,1h 32m,NA,NA,0,0
880,Lincoln,7.3,270000,87,"Biography, Drama, History",PG-13,2012,2h 30m,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Steven Spielberg,275293450,6.50E+07
881,I Believe in Santa,4.5,4000,NA,NA,PG,2022,1h 29m,NA,NA,0,0
882,The Blind Side,7.6,355000,53,"Biography, Drama, Sport",PG-13,2009,2h 9m,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",John Lee Hancock,309208309,2.90E+07
883,X-Men: The Last Stand,6.6,535000,58,"Action, Adventure, Sci-Fi",PG-13,2006,1h 44m,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",Brett Ratner,459359555,2.10E+08
884,Exodus: Gods and Kings,6,176000,52,"Action, Adventure, Drama",PG-13,2014,2h 30m,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",Ridley Scott,268031828,1.40E+08
885,Ever After: A Cinderella Story,7.1,81000,66,"Drama, Romance",PG-13,1998,2h 1m,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Andy Tennant,NA,NA
886,Iron Man 2,6.9,856000,57,"Action, Sci-Fi",PG-13,2010,2h 4m,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",Jon Favreau,623933331,2.00E+08
887,Blended,6.5,141000,31,"Comedy, Romance",PG-13,2014,1h 57m,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",Frank Coraci,127994610,4.00E+07
888,Real Steel,7.1,350000,56,"Action, Drama, Sci-Fi",PG-13,2011,2h 7m,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",Shawn Levy,299268508,1.10E+08
889,The Incredible Hulk,6.6,517000,61,"Action, Adventure, Sci-Fi",PG-13,2008,1h 52m,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",Louis Leterrier,163712074,1.50E+08
